observation_date,VIXCLS,T10Y2Y,BAMLH0A0HYM2
2002-01-04,20.45,1.99,7.99
2002-01-11,22.60,2.16,8.17
2002-01-18,22.52,2.03,8.28
2002-01-25,21.01,1.93,8.14
2002-02-01,21.12,1.94,7.81
2002-02-08,23.26,1.95,8.08
2002-02-15,22.37,1.89,8.11
2002-02-22,22.86,1.87,8.28
2002-03-01,19.96,1.80,7.99
2002-03-08,19.27,1.73,7.34
2002-03-15,18.42,1.72,7.18
2002-03-22,17.77,1.63,7.08
2002-03-29,17.40,1.70,7.11
2002-04-05,19.13,1.73,7.21
2002-04-12,19.42,1.77,7.26
2002-04-19,18.30,1.85,7.14
2002-04-26,22.14,1.86,7.24
2002-05-03,20.19,1.91,6.94
2002-05-10,22.41,1.96,6.97
2002-05-17,17.70,1.86,7.01
2002-05-24,18.90,1.88,7.08
2002-05-31,19.98,1.86,7.28
2002-06-07,23.51,1.94,7.41
2002-06-14,25.96,1.91,7.90
2002-06-21,27.23,1.91,8.14
2002-06-28,25.40,1.96,9.23
2002-07-05,27.11,2.00,8.96
2002-07-12,32.94,2.07,9.26
2002-07-19,38.17,2.13,9.37
2002-07-26,35.51,2.23,10.13
2002-08-02,41.29,2.34,9.76
2002-08-09,35.33,2.17,9.92
2002-08-16,28.81,2.04,9.93
2002-08-23,29.32,2.06,9.62
2002-08-30,32.64,2.00,9.50
2002-09-06,36.33,1.97,9.69
2002-09-13,35.82,1.85,9.65
2002-09-20,38.98,1.85,9.92
2002-09-27,36.97,1.87,10.30
2002-10-04,39.46,1.91,10.55
2002-10-11,35.70,1.98,11.07
2002-10-18,33.53,2.05,10.65
2002-10-25,30.00,2.14,10.57
2002-11-01,29.30,2.25,10.47
2002-11-08,29.41,1.98,10.16
2002-11-15,26.65,2.14,9.78
2002-11-22,23.16,2.08,9.04
2002-11-29,27.50,2.14,9.01
2002-12-06,28.88,2.20,9.00
2002-12-13,28.18,2.20,8.99
2002-12-20,26.71,2.21,8.99
2002-12-27,29.55,2.23,9.11
2003-01-03,24.68,2.26,8.57
2003-01-10,24.32,2.37,7.92
2003-01-17,25.70,2.35,8.10
2003-01-24,31.51,2.28,8.21
2003-01-31,31.17,2.28,8.29
2003-02-07,34.01,2.33,8.39
2003-02-14,32.62,2.33,8.62
2003-02-21,30.25,2.27,8.42
2003-02-28,29.63,2.18,8.38
2003-03-07,31.08,2.24,8.34
2003-03-14,30.98,2.16,8.17
2003-03-21,28.67,2.31,7.69
2003-03-28,27.75,2.36,7.75
2003-04-04,29.13,2.41,7.24
2003-04-11,24.44,2.35,7.21
2003-04-18,21.50,2.27,6.97
2003-04-25,20.80,2.34,6.68
2003-05-02,20.63,2.38,6.26
2003-05-09,19.69,2.24,6.53
2003-05-16,18.40,2.08,6.63
2003-05-23,19.17,1.96,6.87
2003-05-30,19.47,2.04,6.81
2003-06-06,21.25,2.10,6.48
2003-06-13,20.66,2.03,6.46
2003-06-20,19.14,2.18,6.07
2003-06-27,19.16,2.20,6.03
2003-07-04,19.39,2.35,6.11
2003-07-11,18.47,2.37,6.05
2003-07-18,19.11,2.49,5.76
2003-07-25,17.75,2.70,5.73
2003-08-01,20.75,2.59,5.77
2003-08-08,19.59,2.55,6.13
2003-08-15,18.27,2.70,6.07
2003-08-22,18.55,2.51,5.62
2003-08-29,18.63,2.50,5.43
2003-09-05,18.17,2.63,5.42
2003-09-12,18.68,2.61,5.42
2003-09-19,17.54,2.47,5.26
2003-09-26,22.23,2.44,5.45
2003-10-03,19.50,2.56,5.18
2003-10-10,18.45,2.64,5.02
2003-10-17,17.62,2.51,4.68
2003-10-24,17.71,2.48,4.89
2003-10-31,16.10,2.48,4.73
2003-11-07,16.93,2.44,4.52
2003-11-14,16.94,2.38,4.74
2003-11-21,18.98,2.31,4.75
2003-11-28,16.32,2.28,4.46
2003-12-05,17.09,2.35,4.39
2003-12-12,16.41,2.42,4.34
2003-12-19,16.42,2.33,4.33
2003-12-26,17.45,2.35,4.28
2004-01-02,18.22,2.44,4.08
2004-01-09,16.75,2.43,4.01
2004-01-16,15.00,2.34,3.94
2004-01-23,14.84,2.38,3.79
2004-01-30,16.63,2.32,4.03
2004-02-06,16.00,2.35,4.34
2004-02-13,15.58,2.35,4.25
2004-02-20,16.04,2.35,4.22
2004-02-27,14.55,2.33,4.34
2004-03-05,14.48,2.28,4.35
2004-03-12,18.30,2.24,4.39
2004-03-19,19.15,2.24,4.43
2004-03-26,17.33,2.26,4.42
2004-04-02,15.64,2.29,4.16
2004-04-09,16.26,2.33,4.06
2004-04-16,14.94,2.34,3.96
2004-04-23,14.01,2.19,3.81
2004-04-30,17.19,2.22,3.91
2004-05-07,18.13,2.15,3.99
2004-05-14,18.47,2.20,4.48
2004-05-21,18.49,2.16,4.32
2004-05-28,15.50,2.12,4.24
2004-06-04,16.78,2.08,4.16
2004-06-11,15.04,2.00,4.05
2004-06-18,14.99,1.91,4.02
2004-06-25,15.19,1.92,4.00
2004-07-02,15.08,1.94,4.17
2004-07-09,15.78,1.94,4.08
2004-07-16,14.34,1.84,4.02
2004-07-23,16.50,1.76,3.95
2004-07-30,15.32,1.82,3.99
2004-08-06,19.34,1.84,4.19
2004-08-13,17.98,1.75,4.20
2004-08-20,16.00,1.78,4.07
2004-08-27,14.71,1.75,3.97
2004-09-03,13.91,1.69,3.89
2004-09-10,13.76,1.69,3.88
2004-09-17,14.03,1.61,3.83
2004-09-24,14.28,1.42,3.78
2004-10-01,12.75,1.58,3.78
2004-10-08,15.05,1.54,3.73
2004-10-15,15.04,1.54,3.74
2004-10-22,15.28,1.45,3.78
2004-10-29,16.27,1.49,3.56
2004-11-05,13.84,1.41,3.29
2004-11-12,13.33,1.34,3.31
2004-11-19,13.50,1.25,3.21
2004-11-26,12.79,1.21,3.15
2004-12-03,12.96,1.33,3.20
2004-12-10,12.76,1.21,3.17
2004-12-17,11.95,1.18,3.06
2004-12-24,11.23,1.21,3.05
2004-12-31,13.29,1.16,3.10
2005-01-07,13.49,1.09,3.07
2005-01-14,12.43,0.99,3.22
2005-01-21,14.36,1.00,3.37
2005-01-28,13.24,0.91,3.27
2005-02-04,11.21,0.80,3.19
2005-02-11,11.43,0.76,3.12
2005-02-18,11.18,0.82,2.93
2005-02-25,11.49,0.73,2.85
2005-03-04,11.94,0.75,2.86
2005-03-11,12.80,0.83,2.73
